注文ID,顧客名,会社名,注文日,納品日,カテゴリ,注文担当,イメージ送付日,支払い方法,支払い完了日,プリント依頼日,プリント工場,プリント納期,縫製依頼日,縫製工場,縫製納期,検品担当,発送日,配送会社,備考
#0001,山田太郎様,株式会社サンプル,2025/05/09,2025-06-09,ポリエステル スカーフ,大島,2025-05-20,クレジット,2025-05-20,2025-05-21,川島エンブ,2025-05-27,2025-05-28,周東縫製,2025-05-30,,,,"納品先変更：群馬県桐生市堤町3-4-9 株式会社FACTORY"
#0002,田中花子様,株式会社サンプル,2025/05/10,2025-06-10,ポリエステル スカーフ,山田,2025-05-20,銀行振込,2025-05-22,2025-05-23,田中プリント,2025-05-27,,,,,,,
#0003,鈴木一郎様,株式会社サンプル,2025/05/12,2025-05-26,ポリエステル スカーフ,山田,2025-05-15,銀行振込,2025-05-16,2025-05-17,田中プリント,2025-05-20,2025-05-21,高橋縫製,2025-05-23,佐藤,2025-05-25,佐川急便,特急対応 追加料金あり
#0004,佐藤次郎様,株式会社サンプル,2025/05/13,2025-06-12,ポリエステル スカーフ,大島,2025-05-21,,,,,,,,,,,大口注文 割引適用
#0005,高橋美智子様,株式会社サンプル,2025/05/14,2025-06-01,ポリエステル スカーフ,山田,2025-05-18,銀行振込,2025-05-19,2025-05-20,川島エンブ,2025-05-25,2025-05-26,周東縫製,,,,サイズ変更あり
#0006,小林正太郎様,有限会社テキスタイル,2025/05/15,2025-06-20,シルク スカーフ,佐藤,2025-05-22,クレジット,2025-05-22,2025-05-23,田中プリント,2025-05-30,,,,,,,高級シルク使用
#0007,加藤みどり様,株式会社ファッション,2025/05/16,2025-06-15,リボン スカーフ,大島,2025-05-25,銀行振込,2025-05-27,2025-05-28,川島エンブ,2025-06-03,2025-06-04,高橋縫製,2025-06-08,小林,,,リボン幅変更
#0008,伊藤健一様,個人,2025/05/17,2025-06-25,スカーフタイ,山田,2025-05-24,クレジット,2025-05-24,2025-05-25,田中プリント,2025-06-01,2025-06-02,周東縫製,2025-06-05,,,,"個人顧客, プレゼント用"
#0009,渡辺さくら様,株式会社デザイン,2025/05/18,2025-06-30,ストール,佐藤,2025-05-26,銀行振込,2025-05-28,2025-05-29,川島エンブ,2025-06-05,2025-06-06,高橋縫製,2025-06-10,佐藤,2025-06-12,ヤマト宅急便,大判サイズ
#0010,中村雄一様,株式会社アパレル,2025/05/19,2025-07-05,ポケットチーフ,大島,2025-05-27,クレジット,2025-05-27,2025-05-28,田中プリント,2025-06-04,2025-06-05,周東縫製,2025-06-08,小林,2025-06-10,ヤマト（ネコポス）,50枚セット
